,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
1387,0,693,2,285.0,251.0,274.0,246.0,247.0,237.0,213.0,231.0,194.0,215.0,194.0,218.0,274.0,234.0,288.0,237.0,302.0,242.0,269.0,256.0,286.0,270.0,302.0,283.0,256.0,223.0,251.0,212.0,248.0,197.0,250.0,252.0,244.0,261.0,233.0,275.0,247.0,222.0,235.0,216.0,224.0,207.0,243.0,250.0,233.0,251.0,214.0,258.0
1388,0,694,1,178.0,187.0,169.0,177.0,153.0,160.0,133.0,138.0,121.0,124.0,120.0,124.0,173.0,166.0,180.0,170.0,189.0,185.0,159.0,182.0,163.0,190.0,163.0,200.0,165.0,154.0,174.0,151.0,195.0,147.0,145.0,172.0,138.0,179.0,122.0,194.0,158.0,146.0,152.0,135.0,147.0,111.0,141.0,167.0,130.0,158.0,116.0,157.0
1389,0,694,2,285.0,251.0,273.0,246.0,246.0,236.0,212.0,231.0,193.0,214.0,193.0,217.0,273.0,233.0,287.0,236.0,301.0,242.0,268.0,256.0,285.0,270.0,301.0,282.0,256.0,223.0,250.0,212.0,247.0,196.0,249.0,251.0,243.0,260.0,232.0,274.0,246.0,222.0,234.0,216.0,222.0,206.0,242.0,249.0,233.0,251.0,213.0,257.0
1390,0,695,1,181.0,187.0,171.0,177.0,154.0,161.0,134.0,139.0,122.0,125.0,121.0,126.0,175.0,166.0,181.0,169.0,189.0,184.0,162.0,183.0,167.0,190.0,178.0,202.0,166.0,155.0,175.0,152.0,195.0,146.0,147.0,173.0,139.0,179.0,122.0,192.0,159.0,147.0,153.0,136.0,146.0,111.0,142.0,168.0,131.0,158.0,115.0,156.0
1391,0,695,2,284.0,250.0,272.0,245.0,246.0,235.0,211.0,230.0,192.0,213.0,192.0,215.0,272.0,232.0,287.0,236.0,300.0,241.0,267.0,255.0,273.0,259.0,299.0,279.0,255.0,222.0,250.0,210.0,246.0,195.0,249.0,250.0,243.0,259.0,231.0,274.0,246.0,221.0,232.0,215.0,222.0,205.0,242.0,248.0,233.0,249.0,212.0,256.0
1392,0,696,1,182.0,187.0,172.0,178.0,155.0,161.0,134.0,140.0,122.0,126.0,121.0,126.0,176.0,166.0,182.0,169.0,189.0,183.0,162.0,183.0,168.0,190.0,177.0,203.0,167.0,155.0,176.0,152.0,193.0,145.0,148.0,173.0,140.0,180.0,121.0,191.0,159.0,148.0,153.0,136.0,145.0,110.0,143.0,168.0,131.0,158.0,114.0,156.0
1393,0,696,2,283.0,249.0,271.0,244.0,245.0,234.0,210.0,229.0,191.0,213.0,190.0,214.0,271.0,231.0,285.0,235.0,298.0,240.0,266.0,254.0,273.0,258.0,298.0,278.0,254.0,221.0,248.0,210.0,244.0,194.0,248.0,249.0,241.0,259.0,230.0,272.0,245.0,220.0,233.0,215.0,221.0,204.0,241.0,247.0,231.0,248.0,211.0,255.0
1394,0,697,1,183.0,187.0,173.0,178.0,155.0,161.0,135.0,140.0,123.0,126.0,122.0,127.0,176.0,167.0,182.0,168.0,190.0,183.0,164.0,183.0,169.0,190.0,178.0,203.0,168.0,155.0,177.0,152.0,192.0,145.0,149.0,174.0,140.0,180.0,121.0,191.0,160.0,148.0,154.0,137.0,145.0,109.0,143.0,168.0,132.0,159.0,114.0,155.0
1395,0,697,2,282.0,249.0,271.0,244.0,244.0,234.0,210.0,229.0,191.0,212.0,190.0,213.0,271.0,231.0,285.0,234.0,299.0,239.0,265.0,254.0,272.0,258.0,299.0,280.0,254.0,221.0,247.0,210.0,244.0,194.0,247.0,249.0,241.0,258.0,230.0,272.0,244.0,219.0,232.0,214.0,220.0,203.0,240.0,247.0,231.0,248.0,211.0,255.0
1396,0,698,1,183.0,187.0,173.0,178.0,155.0,161.0,135.0,140.0,123.0,126.0,122.0,127.0,176.0,166.0,182.0,168.0,190.0,183.0,164.0,183.0,169.0,190.0,177.0,202.0,168.0,155.0,177.0,152.0,192.0,145.0,149.0,173.0,140.0,179.0,121.0,190.0,160.0,148.0,154.0,136.0,144.0,110.0,143.0,168.0,132.0,159.0,114.0,155.0
1397,0,698,2,282.0,248.0,271.0,244.0,244.0,234.0,210.0,228.0,191.0,212.0,190.0,213.0,271.0,231.0,285.0,234.0,298.0,239.0,265.0,254.0,272.0,258.0,299.0,280.0,253.0,220.0,247.0,209.0,244.0,194.0,247.0,249.0,241.0,258.0,230.0,272.0,244.0,219.0,232.0,214.0,220.0,203.0,240.0,247.0,231.0,248.0,210.0,255.0
1398,0,699,1,183.0,188.0,173.0,179.0,156.0,161.0,135.0,140.0,123.0,126.0,122.0,127.0,176.0,167.0,182.0,169.0,190.0,184.0,164.0,184.0,168.0,190.0,177.0,203.0,168.0,156.0,177.0,152.0,192.0,144.0,149.0,174.0,141.0,179.0,122.0,189.0,160.0,149.0,154.0,137.0,144.0,109.0,144.0,168.0,132.0,159.0,114.0,155.0
1399,0,699,2,282.0,249.0,271.0,244.0,244.0,234.0,210.0,229.0,190.0,212.0,189.0,213.0,270.0,231.0,285.0,234.0,298.0,239.0,265.0,253.0,271.0,257.0,299.0,280.0,253.0,220.0,247.0,209.0,244.0,193.0,247.0,249.0,241.0,257.0,230.0,271.0,244.0,219.0,232.0,214.0,220.0,202.0,240.0,247.0,231.0,248.0,210.0,255.0
1400,0,700,1,183.0,188.0,173.0,179.0,156.0,162.0,135.0,141.0,123.0,126.0,122.0,127.0,176.0,168.0,182.0,169.0,190.0,185.0,163.0,184.0,168.0,190.0,176.0,203.0,168.0,156.0,177.0,152.0,192.0,144.0,149.0,174.0,143.0,181.0,130.0,194.0,160.0,149.0,154.0,137.0,144.0,109.0,143.0,168.0,132.0,159.0,113.0,154.0
1401,0,700,2,282.0,250.0,271.0,245.0,243.0,234.0,210.0,228.0,191.0,211.0,190.0,213.0,270.0,232.0,284.0,234.0,298.0,239.0,265.0,254.0,270.0,259.0,298.0,280.0,253.0,221.0,247.0,209.0,243.0,193.0,246.0,249.0,240.0,258.0,230.0,271.0,244.0,219.0,232.0,214.0,220.0,203.0,239.0,247.0,230.0,248.0,210.0,255.0
1402,0,701,1,181.0,187.0,171.0,178.0,154.0,161.0,134.0,139.0,122.0,125.0,121.0,126.0,174.0,166.0,180.0,168.0,,,161.0,183.0,166.0,189.0,174.0,202.0,166.0,155.0,175.0,151.0,190.0,143.0,147.0,173.0,143.0,181.0,131.0,196.0,158.0,147.0,152.0,135.0,141.0,107.0,141.0,166.0,130.0,158.0,111.0,152.0
1403,0,701,2,281.0,255.0,270.0,249.0,243.0,235.0,212.0,225.0,194.0,207.0,192.0,209.0,270.0,235.0,283.0,236.0,297.0,237.0,262.0,258.0,266.0,263.0,280.0,276.0,255.0,223.0,252.0,213.0,,,244.0,251.0,238.0,260.0,228.0,271.0,246.0,222.0,237.0,217.0,225.0,210.0,237.0,248.0,227.0,249.0,208.0,253.0
1404,0,702,1,179.0,187.0,170.0,178.0,154.0,160.0,133.0,138.0,121.0,124.0,120.0,125.0,174.0,166.0,179.0,168.0,189.0,182.0,160.0,182.0,164.0,188.0,172.0,201.0,166.0,155.0,174.0,150.0,188.0,141.0,146.0,172.0,142.0,180.0,129.0,194.0,159.0,148.0,153.0,136.0,145.0,111.0,141.0,166.0,129.0,157.0,110.0,150.0
1405,0,702,2,279.0,261.0,268.0,254.0,244.0,237.0,214.0,222.0,199.0,202.0,197.0,206.0,270.0,241.0,282.0,238.0,294.0,237.0,258.0,261.0,261.0,268.0,268.0,282.0,258.0,228.0,261.0,222.0,,,243.0,253.0,236.0,260.0,224.0,272.0,249.0,226.0,243.0,222.0,228.0,211.0,237.0,248.0,225.0,248.0,207.0,251.0
1406,0,703,1,179.0,187.0,170.0,178.0,154.0,161.0,133.0,139.0,122.0,124.0,121.0,125.0,175.0,167.0,181.0,170.0,193.0,182.0,160.0,182.0,164.0,188.0,172.0,202.0,167.0,155.0,174.0,150.0,188.0,141.0,147.0,172.0,142.0,180.0,129.0,194.0,160.0,148.0,155.0,137.0,153.0,115.0,141.0,166.0,129.0,157.0,109.0,150.0
1407,0,703,2,277.0,264.0,267.0,256.0,245.0,238.0,215.0,221.0,201.0,201.0,199.0,205.0,270.0,243.0,282.0,238.0,295.0,237.0,256.0,263.0,264.0,279.0,267.0,291.0,258.0,230.0,263.0,224.0,,,242.0,253.0,235.0,260.0,224.0,272.0,249.0,226.0,240.0,220.0,229.0,209.0,237.0,249.0,224.0,248.0,206.0,251.0
1408,0,704,1,179.0,187.0,170.0,178.0,154.0,161.0,132.0,139.0,121.0,125.0,121.0,125.0,174.0,167.0,181.0,170.0,193.0,183.0,160.0,182.0,164.0,188.0,172.0,202.0,166.0,155.0,174.0,150.0,188.0,141.0,146.0,172.0,142.0,180.0,128.0,194.0,159.0,148.0,154.0,138.0,154.0,118.0,140.0,166.0,128.0,157.0,109.0,151.0
1409,0,704,2,276.0,265.0,267.0,257.0,246.0,238.0,216.0,220.0,203.0,199.0,201.0,203.0,270.0,243.0,282.0,239.0,294.0,238.0,256.0,264.0,262.0,280.0,264.0,291.0,259.0,231.0,263.0,224.0,,,242.0,253.0,235.0,260.0,224.0,272.0,250.0,227.0,242.0,220.0,232.0,205.0,237.0,249.0,224.0,248.0,206.0,251.0
1410,0,705,1,179.0,188.0,169.0,179.0,153.0,161.0,132.0,139.0,121.0,125.0,121.0,125.0,174.0,168.0,180.0,172.0,193.0,183.0,159.0,183.0,163.0,188.0,172.0,202.0,165.0,155.0,173.0,151.0,187.0,142.0,146.0,172.0,141.0,180.0,128.0,195.0,159.0,148.0,154.0,138.0,153.0,119.0,140.0,166.0,129.0,158.0,109.0,151.0
1411,0,705,2,274.0,267.0,265.0,258.0,245.0,238.0,216.0,220.0,205.0,197.0,203.0,201.0,270.0,245.0,281.0,245.0,294.0,247.0,255.0,265.0,261.0,280.0,264.0,292.0,260.0,230.0,264.0,223.0,274.0,212.0,241.0,253.0,235.0,260.0,225.0,272.0,251.0,228.0,246.0,224.0,232.0,210.0,236.0,248.0,224.0,248.0,206.0,251.0
1412,0,706,1,178.0,188.0,168.0,179.0,152.0,162.0,132.0,140.0,120.0,125.0,120.0,126.0,173.0,168.0,179.0,172.0,192.0,183.0,159.0,183.0,162.0,188.0,171.0,203.0,165.0,156.0,173.0,151.0,187.0,142.0,145.0,173.0,141.0,180.0,128.0,195.0,158.0,149.0,153.0,138.0,152.0,119.0,139.0,167.0,128.0,158.0,108.0,151.0
1413,0,706,2,272.0,269.0,264.0,260.0,245.0,238.0,217.0,219.0,207.0,196.0,206.0,199.0,270.0,248.0,279.0,251.0,291.0,255.0,254.0,266.0,260.0,281.0,263.0,292.0,259.0,230.0,265.0,223.0,273.0,213.0,241.0,254.0,234.0,260.0,223.0,272.0,252.0,229.0,246.0,225.0,,,236.0,248.0,224.0,248.0,206.0,252.0
1414,0,707,1,178.0,189.0,168.0,180.0,152.0,162.0,131.0,141.0,120.0,126.0,120.0,126.0,173.0,168.0,179.0,172.0,192.0,184.0,159.0,184.0,162.0,189.0,170.0,203.0,164.0,156.0,172.0,151.0,186.0,142.0,145.0,173.0,140.0,181.0,127.0,195.0,158.0,149.0,153.0,139.0,152.0,119.0,139.0,167.0,127.0,158.0,108.0,151.0
1415,0,707,2,270.0,270.0,262.0,260.0,244.0,238.0,217.0,218.0,209.0,194.0,207.0,197.0,269.0,249.0,278.0,254.0,290.0,266.0,252.0,266.0,260.0,282.0,262.0,293.0,259.0,231.0,264.0,223.0,273.0,215.0,240.0,253.0,233.0,259.0,222.0,272.0,251.0,228.0,244.0,219.0,241.0,200.0,235.0,248.0,224.0,247.0,205.0,252.0
1416,0,708,1,178.0,190.0,169.0,180.0,153.0,163.0,132.0,141.0,121.0,127.0,120.0,127.0,173.0,169.0,180.0,173.0,192.0,184.0,159.0,185.0,162.0,190.0,169.0,203.0,165.0,157.0,173.0,152.0,186.0,142.0,145.0,174.0,140.0,181.0,127.0,195.0,158.0,150.0,153.0,140.0,151.0,120.0,139.0,168.0,127.0,159.0,108.0,152.0
1417,0,708,2,267.0,270.0,260.0,260.0,244.0,238.0,216.0,216.0,213.0,191.0,210.0,193.0,268.0,250.0,277.0,257.0,291.0,274.0,250.0,266.0,255.0,277.0,261.0,292.0,258.0,231.0,264.0,223.0,272.0,215.0,238.0,253.0,231.0,258.0,222.0,271.0,250.0,228.0,245.0,222.0,241.0,201.0,234.0,247.0,223.0,247.0,205.0,252.0
1418,0,709,1,180.0,190.0,170.0,181.0,154.0,163.0,132.0,142.0,121.0,127.0,121.0,127.0,175.0,169.0,181.0,173.0,193.0,184.0,160.0,185.0,164.0,190.0,171.0,204.0,166.0,157.0,174.0,153.0,187.0,143.0,147.0,174.0,142.0,181.0,128.0,196.0,159.0,150.0,154.0,140.0,153.0,120.0,141.0,169.0,128.0,159.0,109.0,152.0
1419,0,709,2,268.0,268.0,260.0,259.0,242.0,237.0,214.0,215.0,209.0,192.0,206.0,196.0,267.0,249.0,277.0,256.0,,,250.0,265.0,260.0,281.0,262.0,291.0,258.0,230.0,264.0,224.0,274.0,217.0,237.0,252.0,231.0,260.0,223.0,272.0,248.0,227.0,244.0,220.0,239.0,202.0,232.0,246.0,222.0,246.0,206.0,252.0
1420,0,710,1,180.0,190.0,170.0,181.0,154.0,164.0,133.0,143.0,121.0,128.0,121.0,129.0,175.0,170.0,181.0,174.0,193.0,185.0,161.0,186.0,164.0,191.0,171.0,205.0,166.0,158.0,174.0,153.0,188.0,144.0,147.0,175.0,142.0,182.0,128.0,197.0,159.0,151.0,154.0,141.0,153.0,121.0,141.0,170.0,128.0,160.0,109.0,154.0
1421,0,710,2,266.0,267.0,259.0,258.0,242.0,237.0,215.0,214.0,210.0,190.0,208.0,194.0,266.0,249.0,276.0,258.0,292.0,277.0,246.0,264.0,249.0,275.0,252.0,287.0,258.0,230.0,265.0,225.0,274.0,219.0,234.0,251.0,233.0,260.0,226.0,274.0,249.0,227.0,244.0,222.0,239.0,201.0,231.0,245.0,221.0,245.0,201.0,243.0
1422,0,711,1,181.0,190.0,171.0,182.0,155.0,165.0,134.0,144.0,122.0,129.0,122.0,130.0,176.0,170.0,182.0,174.0,194.0,186.0,162.0,186.0,166.0,192.0,173.0,205.0,167.0,158.0,175.0,154.0,189.0,145.0,148.0,176.0,143.0,183.0,130.0,198.0,160.0,151.0,155.0,142.0,154.0,122.0,142.0,170.0,129.0,161.0,110.0,155.0
1423,0,711,2,266.0,268.0,259.0,259.0,242.0,237.0,215.0,213.0,212.0,190.0,209.0,193.0,266.0,249.0,276.0,259.0,292.0,278.0,244.0,262.0,247.0,270.0,245.0,276.0,259.0,231.0,266.0,226.0,276.0,220.0,234.0,251.0,234.0,260.0,228.0,274.0,249.0,227.0,244.0,222.0,239.0,202.0,231.0,245.0,217.0,242.0,192.0,236.0
1424,0,712,1,182.0,190.0,172.0,182.0,155.0,165.0,134.0,144.0,122.0,130.0,122.0,130.0,176.0,170.0,182.0,175.0,194.0,187.0,162.0,187.0,167.0,193.0,173.0,205.0,167.0,159.0,176.0,155.0,189.0,146.0,148.0,177.0,143.0,184.0,130.0,199.0,160.0,152.0,156.0,142.0,154.0,123.0,142.0,171.0,130.0,162.0,111.0,156.0
1425,0,712,2,264.0,268.0,258.0,258.0,242.0,236.0,214.0,211.0,213.0,188.0,208.0,192.0,264.0,249.0,274.0,260.0,295.0,282.0,242.0,262.0,241.0,274.0,240.0,286.0,258.0,232.0,266.0,228.0,276.0,222.0,232.0,251.0,232.0,262.0,228.0,276.0,248.0,227.0,244.0,222.0,239.0,201.0,230.0,244.0,217.0,240.0,187.0,232.0
1426,0,713,1,183.0,190.0,173.0,181.0,156.0,165.0,135.0,144.0,123.0,130.0,123.0,130.0,177.0,170.0,183.0,174.0,195.0,187.0,163.0,186.0,168.0,193.0,175.0,205.0,168.0,158.0,177.0,154.0,190.0,146.0,149.0,176.0,144.0,184.0,131.0,199.0,161.0,152.0,156.0,142.0,155.0,123.0,143.0,171.0,131.0,162.0,112.0,156.0
1427,0,713,2,264.0,267.0,257.0,258.0,240.0,236.0,214.0,211.0,211.0,188.0,207.0,191.0,264.0,248.0,274.0,260.0,289.0,275.0,244.0,263.0,244.0,278.0,245.0,292.0,258.0,232.0,266.0,228.0,276.0,222.0,232.0,250.0,232.0,258.0,231.0,269.0,247.0,226.0,243.0,221.0,236.0,202.0,229.0,243.0,217.0,241.0,191.0,234.0
1428,0,714,1,185.0,191.0,175.0,183.0,158.0,167.0,136.0,147.0,125.0,133.0,124.0,133.0,179.0,172.0,186.0,176.0,198.0,190.0,166.0,188.0,171.0,196.0,177.0,208.0,170.0,161.0,180.0,158.0,196.0,152.0,152.0,178.0,147.0,186.0,134.0,202.0,163.0,154.0,159.0,144.0,158.0,126.0,146.0,173.0,133.0,164.0,114.0,158.0
1429,0,714,2,260.0,267.0,253.0,257.0,238.0,234.0,211.0,209.0,210.0,186.0,207.0,189.0,261.0,247.0,269.0,255.0,279.0,267.0,241.0,262.0,248.0,282.0,247.0,294.0,253.0,232.0,263.0,231.0,279.0,225.0,231.0,250.0,222.0,256.0,209.0,271.0,244.0,223.0,,,,,228.0,245.0,215.0,239.0,194.0,236.0
1430,0,715,1,187.0,191.0,176.0,184.0,160.0,168.0,138.0,147.0,126.0,134.0,126.0,134.0,181.0,172.0,188.0,177.0,200.0,189.0,167.0,189.0,173.0,196.0,179.0,209.0,172.0,161.0,181.0,156.0,199.0,147.0,153.0,179.0,148.0,187.0,136.0,203.0,165.0,154.0,161.0,145.0,161.0,127.0,147.0,174.0,136.0,166.0,117.0,160.0
1431,0,715,2,257.0,267.0,251.0,256.0,235.0,232.0,209.0,209.0,210.0,184.0,207.0,188.0,258.0,246.0,266.0,249.0,,,240.0,261.0,244.0,271.0,250.0,295.0,252.0,232.0,262.0,231.0,286.0,225.0,230.0,249.0,220.0,254.0,208.0,266.0,242.0,222.0,,,,,226.0,243.0,216.0,238.0,197.0,237.0
1432,0,716,1,189.0,191.0,178.0,183.0,162.0,168.0,139.0,147.0,128.0,133.0,128.0,134.0,182.0,172.0,190.0,176.0,201.0,188.0,169.0,189.0,175.0,196.0,182.0,209.0,174.0,160.0,182.0,156.0,203.0,145.0,155.0,179.0,151.0,187.0,139.0,203.0,167.0,154.0,163.0,145.0,163.0,128.0,149.0,174.0,138.0,166.0,119.0,161.0
1433,0,716,2,254.0,268.0,249.0,257.0,234.0,232.0,210.0,209.0,210.0,183.0,206.0,187.0,256.0,244.0,,,,,238.0,261.0,245.0,281.0,248.0,292.0,252.0,232.0,261.0,232.0,,,227.0,248.0,218.0,251.0,197.0,265.0,240.0,222.0,238.0,215.0,,,224.0,241.0,214.0,238.0,198.0,237.0
1434,0,717,1,190.0,192.0,179.0,184.0,162.0,168.0,141.0,148.0,129.0,135.0,128.0,135.0,184.0,173.0,191.0,178.0,202.0,188.0,170.0,189.0,176.0,197.0,184.0,209.0,175.0,161.0,184.0,157.0,204.0,148.0,156.0,180.0,152.0,189.0,141.0,205.0,168.0,155.0,164.0,145.0,165.0,129.0,151.0,175.0,140.0,167.0,121.0,163.0
1435,0,717,2,256.0,265.0,250.0,255.0,234.0,233.0,208.0,209.0,208.0,184.0,203.0,188.0,255.0,240.0,,,,,237.0,259.0,240.0,272.0,246.0,284.0,250.0,230.0,260.0,231.0,266.0,234.0,226.0,247.0,218.0,253.0,201.0,267.0,239.0,219.0,236.0,208.0,239.0,195.0,222.0,241.0,213.0,239.0,201.0,239.0
1436,0,718,1,191.0,193.0,180.0,184.0,163.0,169.0,141.0,149.0,129.0,136.0,129.0,135.0,184.0,173.0,190.0,177.0,202.0,186.0,171.0,190.0,177.0,198.0,185.0,209.0,175.0,162.0,184.0,157.0,206.0,149.0,156.0,181.0,152.0,189.0,142.0,206.0,168.0,155.0,165.0,145.0,166.0,130.0,152.0,176.0,141.0,168.0,123.0,163.0
1437,0,718,2,259.0,261.0,252.0,251.0,233.0,230.0,205.0,210.0,200.0,189.0,199.0,189.0,256.0,236.0,269.0,243.0,288.0,232.0,240.0,256.0,242.0,264.0,246.0,273.0,250.0,227.0,260.0,228.0,265.0,232.0,228.0,246.0,220.0,252.0,204.0,268.0,239.0,216.0,234.0,204.0,231.0,192.0,223.0,239.0,214.0,238.0,201.0,239.0
1438,0,719,1,191.0,193.0,180.0,184.0,163.0,170.0,141.0,149.0,128.0,136.0,128.0,136.0,184.0,173.0,191.0,177.0,202.0,187.0,171.0,191.0,179.0,199.0,187.0,209.0,175.0,162.0,184.0,157.0,208.0,150.0,156.0,182.0,153.0,190.0,144.0,208.0,168.0,155.0,165.0,146.0,168.0,131.0,152.0,177.0,141.0,168.0,124.0,164.0
1439,0,719,2,261.0,258.0,253.0,249.0,234.0,229.0,204.0,212.0,198.0,191.0,199.0,190.0,257.0,234.0,272.0,243.0,292.0,233.0,243.0,255.0,247.0,263.0,252.0,275.0,251.0,227.0,260.0,225.0,266.0,232.0,230.0,245.0,222.0,252.0,206.0,268.0,238.0,215.0,232.0,202.0,228.0,186.0,225.0,239.0,215.0,238.0,201.0,241.0
1440,0,720,1,191.0,194.0,181.0,185.0,163.0,170.0,142.0,150.0,129.0,137.0,128.0,137.0,185.0,174.0,192.0,179.0,203.0,186.0,172.0,191.0,179.0,200.0,187.0,210.0,175.0,162.0,184.0,158.0,208.0,152.0,156.0,183.0,154.0,192.0,145.0,209.0,169.0,156.0,166.0,147.0,169.0,133.0,152.0,178.0,143.0,170.0,126.0,166.0
1441,0,720,2,261.0,259.0,254.0,249.0,235.0,229.0,205.0,210.0,199.0,191.0,200.0,190.0,258.0,237.0,274.0,249.0,,,243.0,255.0,247.0,263.0,252.0,275.0,253.0,227.0,262.0,226.0,269.0,234.0,229.0,245.0,222.0,253.0,207.0,270.0,239.0,215.0,233.0,202.0,230.0,188.0,225.0,238.0,214.0,235.0,199.0,237.0
1442,0,721,1,190.0,194.0,179.0,186.0,162.0,171.0,141.0,151.0,127.0,137.0,127.0,138.0,184.0,175.0,193.0,182.0,205.0,186.0,170.0,192.0,179.0,202.0,188.0,213.0,174.0,163.0,183.0,159.0,209.0,154.0,155.0,184.0,153.0,192.0,145.0,210.0,167.0,157.0,165.0,147.0,169.0,134.0,151.0,179.0,141.0,170.0,125.0,167.0
1443,0,721,2,260.0,260.0,253.0,251.0,236.0,229.0,208.0,208.0,200.0,191.0,201.0,190.0,258.0,238.0,273.0,250.0,283.0,253.0,242.0,255.0,247.0,264.0,252.0,277.0,252.0,227.0,262.0,228.0,268.0,235.0,230.0,245.0,222.0,253.0,206.0,272.0,240.0,217.0,235.0,204.0,230.0,191.0,225.0,238.0,214.0,233.0,193.0,229.0
1444,0,722,1,190.0,195.0,179.0,187.0,162.0,172.0,140.0,151.0,126.0,138.0,126.0,138.0,183.0,176.0,194.0,184.0,205.0,186.0,171.0,194.0,182.0,206.0,184.0,221.0,173.0,164.0,182.0,159.0,209.0,155.0,154.0,185.0,153.0,194.0,145.0,212.0,166.0,157.0,164.0,148.0,169.0,135.0,151.0,179.0,141.0,171.0,126.0,169.0
1445,0,722,2,261.0,259.0,254.0,249.0,236.0,228.0,210.0,207.0,199.0,192.0,201.0,191.0,259.0,239.0,269.0,244.0,282.0,255.0,244.0,255.0,248.0,265.0,253.0,279.0,252.0,225.0,262.0,222.0,,,230.0,245.0,221.0,254.0,205.0,274.0,242.0,217.0,236.0,205.0,230.0,191.0,225.0,237.0,211.0,228.0,,
1446,0,723,1,191.0,196.0,180.0,188.0,163.0,173.0,141.0,153.0,127.0,139.0,126.0,139.0,184.0,178.0,196.0,184.0,,,172.0,195.0,183.0,207.0,186.0,221.0,174.0,165.0,183.0,161.0,210.0,157.0,155.0,186.0,154.0,195.0,146.0,214.0,167.0,159.0,164.0,149.0,167.0,135.0,152.0,181.0,142.0,173.0,127.0,171.0
1447,0,723,2,262.0,257.0,255.0,248.0,237.0,227.0,209.0,206.0,199.0,194.0,201.0,195.0,260.0,237.0,269.0,242.0,282.0,257.0,244.0,254.0,248.0,265.0,254.0,281.0,252.0,223.0,262.0,219.0,287.0,206.0,230.0,244.0,222.0,254.0,207.0,276.0,243.0,217.0,238.0,207.0,231.0,191.0,226.0,236.0,211.0,226.0,,
1448,0,724,1,191.0,197.0,180.0,189.0,163.0,174.0,141.0,154.0,127.0,140.0,126.0,140.0,185.0,179.0,197.0,183.0,,,172.0,196.0,183.0,208.0,187.0,221.0,174.0,166.0,183.0,162.0,211.0,158.0,155.0,187.0,155.0,197.0,147.0,216.0,167.0,160.0,162.0,150.0,160.0,133.0,152.0,182.0,143.0,174.0,128.0,172.0
1449,0,724,2,263.0,254.0,255.0,246.0,237.0,226.0,207.0,206.0,198.0,194.0,200.0,198.0,260.0,234.0,271.0,240.0,283.0,258.0,245.0,252.0,249.0,263.0,254.0,281.0,252.0,220.0,260.0,215.0,282.0,203.0,231.0,243.0,223.0,253.0,208.0,277.0,242.0,215.0,236.0,206.0,231.0,190.0,227.0,236.0,211.0,226.0,,
1450,0,725,1,192.0,197.0,181.0,189.0,164.0,175.0,142.0,155.0,127.0,141.0,127.0,140.0,185.0,179.0,196.0,183.0,,,173.0,197.0,184.0,209.0,187.0,221.0,175.0,166.0,184.0,162.0,211.0,159.0,156.0,188.0,155.0,197.0,148.0,217.0,167.0,160.0,161.0,149.0,157.0,126.0,153.0,183.0,144.0,175.0,129.0,174.0
1451,0,725,2,262.0,254.0,255.0,245.0,236.0,226.0,206.0,207.0,,,,,260.0,234.0,271.0,242.0,282.0,259.0,244.0,252.0,250.0,266.0,255.0,283.0,251.0,219.0,259.0,213.0,280.0,203.0,230.0,242.0,222.0,251.0,209.0,274.0,241.0,215.0,235.0,206.0,231.0,191.0,226.0,235.0,212.0,227.0,,
1452,0,726,1,193.0,197.0,181.0,189.0,165.0,174.0,142.0,155.0,127.0,141.0,127.0,141.0,186.0,178.0,196.0,182.0,,,173.0,197.0,185.0,209.0,188.0,220.0,175.0,166.0,186.0,162.0,212.0,160.0,156.0,188.0,156.0,198.0,149.0,218.0,167.0,160.0,162.0,149.0,158.0,129.0,154.0,183.0,144.0,175.0,130.0,175.0
1453,0,726,2,262.0,253.0,254.0,245.0,235.0,226.0,205.0,208.0,,,,,259.0,234.0,271.0,243.0,282.0,261.0,243.0,251.0,249.0,266.0,253.0,279.0,251.0,218.0,259.0,213.0,281.0,205.0,229.0,240.0,221.0,247.0,210.0,263.0,241.0,215.0,236.0,210.0,232.0,191.0,225.0,235.0,214.0,230.0,,
1454,0,727,1,193.0,197.0,182.0,188.0,165.0,174.0,142.0,154.0,128.0,141.0,127.0,141.0,187.0,178.0,197.0,183.0,,,174.0,197.0,186.0,209.0,,,176.0,165.0,187.0,161.0,213.0,161.0,157.0,187.0,157.0,197.0,151.0,218.0,168.0,159.0,162.0,148.0,160.0,130.0,154.0,181.0,143.0,175.0,131.0,175.0
